Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Laos,LAO,2002,2136.59
Laos,LAO,2003,2052.7878
Laos,LAO,2004,2100.1213
Laos,LAO,2005,2393.1812
Laos,LAO,2006,2667.1423
Laos,LAO,2007,2575.5598
Laos,LAO,2008,2873.2812
Laos,LAO,2009,2970.4678
Laos,LAO,2010,4625.6934
Laos,LAO,2011,5997.1875
Laos,LAO,2012,6164.582
Laos,LAO,2013,7166.971
Laos,LAO,2014,7185.512
Laos,LAO,2015,10405.498
Laos,LAO,2016,17431.762
Laos,LAO,2017,17422.662
Laos,LAO,2018,17858.32
Laos,LAO,2019,18251.771
Laos,LAO,2020,19671.4
Laos,LAO,2021,18847.086
Latvia,LVA,2000,15779.984
Latvia,LVA,2001,17236.137
Latvia,LVA,2002,17635.336
Latvia,LVA,2003,17660.322
Latvia,LVA,2004,20126.611
Latvia,LVA,2005,21027.428
Latvia,LVA,2006,20211.02
Latvia,LVA,2007,21105.2
Latvia,LVA,2008,21504.193
Latvia,LVA,2009,20609.242
Latvia,LVA,2010,23635.057
Latvia,LVA,2011,21346.463
Latvia,LVA,2012,22381.162
Latvia,LVA,2013,21775.469
Latvia,LVA,2014,20261.896
Latvia,LVA,2015,20957.162
Latvia,LVA,2016,22548.604
Latvia,LVA,2017,25054.545
Latvia,LVA,2018,22506.594
Latvia,LVA,2019,23394.7
Latvia,LVA,2020,21535.734
Latvia,LVA,2021,22625.613
Lebanon,LBN,2000,14027.069
Lebanon,LBN,2001,14693.647
Lebanon,LBN,2002,14617.907
Lebanon,LBN,2003,14599.101
Lebanon,LBN,2004,14306.836
Lebanon,LBN,2005,13477.188
Lebanon,LBN,2006,12290.246
Lebanon,LBN,2007,10675.19
Lebanon,LBN,2008,13562.222
Lebanon,LBN,2009,16556.137
Lebanon,LBN,2010,15851.824
Lebanon,LBN,2011,15852.878
Lebanon,LBN,2012,17291.496
Lebanon,LBN,2013,15720.306
Lebanon,LBN,2014,14662.743
Lebanon,LBN,2015,15864.785
Lebanon,LBN,2016,16684.846
Lebanon,LBN,2017,18256.084
Lebanon,LBN,2018,17677.684
Lebanon,LBN,2019,18447.385
Lebanon,LBN,2020,18341.434
Lebanon,LBN,2021,18831.662
Lesotho,LSO,2000,1235.5165
Lesotho,LSO,2001,1251.1484
Lesotho,LSO,2002,1287.3501
Lesotho,LSO,2003,1312.4877
Lesotho,LSO,2004,1322.3566
Lesotho,LSO,2005,1564.1565
Lesotho,LSO,2006,1662.7148
Lesotho,LSO,2007,2002.3392
Lesotho,LSO,2008,1805.3613
Lesotho,LSO,2009,2048.8052
Lesotho,LSO,2010,2175.0613
Lesotho,LSO,2011,1932.6333
Lesotho,LSO,2012,2021.0361
Lesotho,LSO,2013,2043.1262
Lesotho,LSO,2014,2074.0635
Lesotho,LSO,2015,2002.84
Lesotho,LSO,2016,2142.4592
Lesotho,LSO,2017,2253.6167
Lesotho,LSO,2018,2182.0183
Lesotho,LSO,2019,2188.859
Lesotho,LSO,2020,2092.5305
Lesotho,LSO,2021,2132.8137
Liberia,LBR,2000,653.1203
Liberia,LBR,2001,676.3977
Liberia,LBR,2002,650.0258
Liberia,LBR,2003,706.2132
Liberia,LBR,2004,756.93256
Liberia,LBR,2005,846.99274
Liberia,LBR,2006,820.09924
Liberia,LBR,2007,728.0793
Liberia,LBR,2008,619.2872
Liberia,LBR,2009,547.7462
Liberia,LBR,2010,837.7503
Liberia,LBR,2011,896.8281
Liberia,LBR,2012,960.11163
Liberia,LBR,2013,830.95197
Liberia,LBR,2014,1071.9282
Liberia,LBR,2015,1054.1843
Liberia,LBR,2016,1187.8451
Liberia,LBR,2017,1007.256
Liberia,LBR,2018,1122.4692
Liberia,LBR,2019,1100.8312
Liberia,LBR,2020,1030.0463
Liberia,LBR,2021,1064.6156
Libya,LBY,2000,41310.375
Libya,LBY,2001,40686.832
Libya,LBY,2002,40937.99
Libya,LBY,2003,39334.31
Libya,LBY,2004,39269.44
Libya,LBY,2005,39565.17
Libya,LBY,2006,35456.92
Libya,LBY,2007,34507.516
Libya,LBY,2008,35070.414
Libya,LBY,2009,39304.934
Libya,LBY,2010,40607.305
Libya,LBY,2011,27959.967
Libya,LBY,2012,36727.043
Libya,LBY,2013,38740.535
Libya,LBY,2014,37137.06
Libya,LBY,2015,29102.475
Libya,LBY,2016,28077.625
Libya,LBY,2017,31206.035
Libya,LBY,2018,31662.736
Libya,LBY,2019,32421.873
Libya,LBY,2020,28032.594
Libya,LBY,2021,28270.334
Lithuania,LTU,2000,21678.389
Lithuania,LTU,2001,25635.498
Lithuania,LTU,2002,27703.938
Lithuania,LTU,2003,29436.242
Lithuania,LTU,2004,30054.08
Lithuania,LTU,2005,27817.504
Lithuania,LTU,2006,26969.346
Lithuania,LTU,2007,29979.059
Lithuania,LTU,2008,30124.53
Lithuania,LTU,2009,28308.246
Lithuania,LTU,2010,20948.318
Lithuania,LTU,2011,22097.504
Lithuania,LTU,2012,22394.059
Lithuania,LTU,2013,20938.49
Lithuania,LTU,2014,20422.297
Lithuania,LTU,2015,21569.006
Lithuania,LTU,2016,22207.523
Lithuania,LTU,2017,23635.178
Lithuania,LTU,2018,24616.006
Lithuania,LTU,2019,24873.117
Lithuania,LTU,2020,24924.742
Lithuania,LTU,2021,25173.395
Luxembourg,LUX,2000,85402.43
Luxembourg,LUX,2001,90348.625
Luxembourg,LUX,2002,97735.35
Luxembourg,LUX,2003,101260.22
Luxembourg,LUX,2004,113106.17
Luxembourg,LUX,2005,113049.23
Luxembourg,LUX,2006,109285.4
Luxembourg,LUX,2007,104455.21
Luxembourg,LUX,2008,101834.57
Luxembourg,LUX,2009,95591.98
Luxembourg,LUX,2010,98832.99
Luxembourg,LUX,2011,94211.61
Luxembourg,LUX,2012,90375.62
Luxembourg,LUX,2013,84137.46
Luxembourg,LUX,2014,79619.14
Luxembourg,LUX,2015,75576.625
Luxembourg,LUX,2016,72784.555
Luxembourg,LUX,2017,74384.77
Luxembourg,LUX,2018,76376.74
Luxembourg,LUX,2019,76273.7
Luxembourg,LUX,2020,64241.79
Luxembourg,LUX,2021,67687.91
Macau,MAC,2000,15977.8125
Macau,MAC,2001,16188.216
Macau,MAC,2002,17029.46
Macau,MAC,2003,16996.396
Macau,MAC,2004,19637.254
Macau,MAC,2005,19636.117
Macau,MAC,2006,20359.129
Macau,MAC,2007,20300.041
Macau,MAC,2008,17604.602
Macau,MAC,2009,18303.113
Macau,MAC,2010,18400.9
Macau,MAC,2011,18063.021
Macau,MAC,2012,17832.598
Macau,MAC,2013,17761.412
Macau,MAC,2014,18849.732
Macau,MAC,2015,21063.752
Macau,MAC,2016,20401.303
Macau,MAC,2017,24657.23
Macau,MAC,2018,22952.04
Macau,MAC,2019,23023.588
Macau,MAC,2020,20649.154
Macau,MAC,2021,21399.566
Madagascar,MDG,2000,591.2006
Madagascar,MDG,2001,563.0391
Madagascar,MDG,2002,422.2325
Madagascar,MDG,2003,524.7671
Madagascar,MDG,2004,554.3044
Madagascar,MDG,2005,520.9991
Madagascar,MDG,2006,498.27472
Madagascar,MDG,2007,516.442
Madagascar,MDG,2008,531.468
Madagascar,MDG,2009,455.50735
Madagascar,MDG,2010,469.25098
Madagascar,MDG,2011,511.36972
Madagascar,MDG,2012,587.69507
Madagascar,MDG,2013,600.2899
Madagascar,MDG,2014,635.02496
Madagascar,MDG,2015,676.7416
Madagascar,MDG,2016,691.3689
Madagascar,MDG,2017,617.7024
Madagascar,MDG,2018,579.6003
Madagascar,MDG,2019,678.70404
Madagascar,MDG,2020,447.50406
Madagascar,MDG,2021,507.64365
Malawi,MWI,2000,606.25275
Malawi,MWI,2001,581.4494
Malawi,MWI,2002,560.5774
Malawi,MWI,2003,574.14386
Malawi,MWI,2004,596.341
Malawi,MWI,2005,564.4167
Malawi,MWI,2006,566.84424
Malawi,MWI,2007,548.9341
Malawi,MWI,2008,607.96954
Malawi,MWI,2009,549.8785
Malawi,MWI,2010,640.52893
Malawi,MWI,2011,626.8056
Malawi,MWI,2012,611.7529
Malawi,MWI,2013,604.7202
Malawi,MWI,2014,605.3154
Malawi,MWI,2015,567.38477
Malawi,MWI,2016,581.6119
Malawi,MWI,2017,583.40607
Malawi,MWI,2018,542.3849
Malawi,MWI,2019,537.8198
Malawi,MWI,2020,503.25735
Malawi,MWI,2021,464.98254
Malaysia,MYS,2000,26639.928
Malaysia,MYS,2001,26582.326
Malaysia,MYS,2002,27303.566
Malaysia,MYS,2003,28867.148
Malaysia,MYS,2004,30459.574
Malaysia,MYS,2005,32213.139
Malaysia,MYS,2006,31831.441
Malaysia,MYS,2007,33221.49
Malaysia,MYS,2008,33712.133
Malaysia,MYS,2009,32003.473
Malaysia,MYS,2010,32487.746
Malaysia,MYS,2011,32524.594
Malaysia,MYS,2012,35010.12
Malaysia,MYS,2013,36062.543
Malaysia,MYS,2014,35862.223
Malaysia,MYS,2015,35878.008
Malaysia,MYS,2016,37199.58
Malaysia,MYS,2017,37162.887
Malaysia,MYS,2018,37333.03
Malaysia,MYS,2019,37823.5
Malaysia,MYS,2020,35997.363
Malaysia,MYS,2021,37897.133
Maldives,MDV,2000,10129.736
Maldives,MDV,2001,8351.583
Maldives,MDV,2002,9816.173
Maldives,MDV,2003,8392.205
Maldives,MDV,2004,10799.323
Maldives,MDV,2005,9621.824
Maldives,MDV,2006,11906.826
Maldives,MDV,2007,11930.126
Maldives,MDV,2008,12517.4
Maldives,MDV,2009,12835.753
Maldives,MDV,2010,12524.812
Maldives,MDV,2011,13070.632
Maldives,MDV,2012,16088.853
Maldives,MDV,2013,16413.824
Maldives,MDV,2014,21157.406
Maldives,MDV,2015,15149.077
Maldives,MDV,2016,15410.746
Maldives,MDV,2017,15375.788
Maldives,MDV,2018,17020.91
Maldives,MDV,2019,18567.896
Maldives,MDV,2020,17308.588
Maldives,MDV,2021,17669.365
Mali,MLI,2000,391.75388
Mali,MLI,2001,384.58038
Mali,MLI,2002,360.90942
Mali,MLI,2003,350.71347
Mali,MLI,2004,353.03635
Mali,MLI,2005,378.31973
Mali,MLI,2006,429.55984
Mali,MLI,2007,489.2138
Mali,MLI,2008,565.22516
Mali,MLI,2009,691.58307
Mali,MLI,2010,757.35394
Mali,MLI,2011,804.06683
Mali,MLI,2012,830.3994
Mali,MLI,2013,830.25073
Mali,MLI,2014,899.23505
Mali,MLI,2015,952.77563
Mali,MLI,2016,1172.1898
Mali,MLI,2017,1234.1934
Mali,MLI,2018,1243.7677
Mali,MLI,2019,1231.7151
Mali,MLI,2020,1142.8834
Mali,MLI,2021,1168.5671
Malta,MLT,2000,46378.05
Malta,MLT,2001,50713.89
Malta,MLT,2002,49170.387
Malta,MLT,2003,56833.484
Malta,MLT,2004,59390.21
Malta,MLT,2005,50493.625
Malta,MLT,2006,51478.543
Malta,MLT,2007,55957.79
Malta,MLT,2008,57768.11
Malta,MLT,2009,61248.996
Malta,MLT,2010,72549.08
Malta,MLT,2011,68190.57
Malta,MLT,2012,64067.15
Malta,MLT,2013,59756.48
Malta,MLT,2014,59933.56
Malta,MLT,2015,64130.957
Malta,MLT,2016,69591.945
Malta,MLT,2017,77316.09
Malta,MLT,2018,78729.375
Malta,MLT,2019,80081.51
Malta,MLT,2020,72065.46
Malta,MLT,2021,74324.46
Martinique,MTQ,2000,21751.89
Martinique,MTQ,2001,21994.83
Martinique,MTQ,2002,23145.516
Martinique,MTQ,2003,23159.686
Martinique,MTQ,2004,23747.654
Martinique,MTQ,2005,23872.316
Martinique,MTQ,2006,24167.125
Martinique,MTQ,2007,25089.396
Martinique,MTQ,2008,25226.03
Martinique,MTQ,2009,25264.98
Martinique,MTQ,2010,25326.725
Martinique,MTQ,2011,26499.41
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,24263.932
Martinique,MTQ,2021,24369.2
Mauritania,MRT,2000,1872.364
Mauritania,MRT,2001,1906.994
Mauritania,MRT,2002,2004.1155
Mauritania,MRT,2003,2054.2488
Mauritania,MRT,2004,2161.6206
Mauritania,MRT,2005,2206.7163
Mauritania,MRT,2006,2100.9646
Mauritania,MRT,2007,2318.157
Mauritania,MRT,2008,2781.5295
Mauritania,MRT,2009,2688.0107
Mauritania,MRT,2010,2594.6553
Mauritania,MRT,2011,2710.173
Mauritania,MRT,2012,2906.24
Mauritania,MRT,2013,2568.1191
Mauritania,MRT,2014,2994.4866
Mauritania,MRT,2015,2955.3347
Mauritania,MRT,2016,2687.6682
Mauritania,MRT,2017,3923.3762
Mauritania,MRT,2018,4074.3657
Mauritania,MRT,2019,4149.229
Mauritania,MRT,2020,3884.7751
Mauritania,MRT,2021,3988.5325
Mauritius,MUS,2000,13215.6
Mauritius,MUS,2001,13385.311
Mauritius,MUS,2002,13056.474
Mauritius,MUS,2003,13249.851
Mauritius,MUS,2004,13567.276
Mauritius,MUS,2005,14451.097
Mauritius,MUS,2006,15004.636
Mauritius,MUS,2007,15502.124
Mauritius,MUS,2008,15889.464
Mauritius,MUS,2009,15279.018
Mauritius,MUS,2010,16415.438
Mauritius,MUS,2011,16788.395
Mauritius,MUS,2012,16868.873
Mauritius,MUS,2013,17104.646
Mauritius,MUS,2014,17609.402
Mauritius,MUS,2015,18247.52
Mauritius,MUS,2016,18958.602
Mauritius,MUS,2017,20786.77
Mauritius,MUS,2018,21929.627
Mauritius,MUS,2019,22800.158
Mauritius,MUS,2020,19245.18
Mauritius,MUS,2021,19724.719
Mexico,MEX,2000,17300.662
Mexico,MEX,2001,16898.29
Mexico,MEX,2002,17044.275
Mexico,MEX,2003,16996.574
Mexico,MEX,2004,17731.264
Mexico,MEX,2005,19153.719
Mexico,MEX,2006,19171.469
Mexico,MEX,2007,19098.814
Mexico,MEX,2008,19633.797
Mexico,MEX,2009,19065.637
Mexico,MEX,2010,18870.824
Mexico,MEX,2011,19447.846
Mexico,MEX,2012,19349.783
Mexico,MEX,2013,19108.69
Mexico,MEX,2014,18757.031
Mexico,MEX,2015,18335.252
Mexico,MEX,2016,18538.975
Mexico,MEX,2017,18689.648
Mexico,MEX,2018,18269.648
Mexico,MEX,2019,17903.295
Mexico,MEX,2020,16382.68
Mexico,MEX,2021,17515.205
Federated States of Micronesia,FSM,2000,4708.033
Federated States of Micronesia,FSM,2001,5337.553
Federated States of Micronesia,FSM,2002,4962.9814
Federated States of Micronesia,FSM,2003,5361.374
Federated States of Micronesia,FSM,2004,5176.6465
Federated States of Micronesia,FSM,2005,4437.1504
Federated States of Micronesia,FSM,2006,4596.253
Federated States of Micronesia,FSM,2007,5161.648
Federated States of Micronesia,FSM,2008,4527.6533
Federated States of Micronesia,FSM,2009,6300.3887
Federated States of Micronesia,FSM,2010,4414.8276
Federated States of Micronesia,FSM,2011,5086.256
Federated States of Micronesia,FSM,2012,5645.0747
Federated States of Micronesia,FSM,2013,5924.762
Federated States of Micronesia,FSM,2014,6181.367
Federated States of Micronesia,FSM,2015,6471.856
Federated States of Micronesia,FSM,2016,6817.641
Federated States of Micronesia,FSM,2017,6857.2817
Federated States of Micronesia,FSM,2018,6882.2617
Federated States of Micronesia,FSM,2019,6471.663
Federated States of Micronesia,FSM,2020,6445.4224
Federated States of Micronesia,FSM,2021,6387.088
Moldova,MDA,2000,7750.128
Moldova,MDA,2001,7673.8516
Moldova,MDA,2002,8558.681
Moldova,MDA,2003,9629.671
Moldova,MDA,2004,9094.614
Moldova,MDA,2005,10069.241
Moldova,MDA,2006,10814.542
Moldova,MDA,2007,9570.557
Moldova,MDA,2008,10052.481
Moldova,MDA,2009,9210.98
Moldova,MDA,2010,9287.713
Moldova,MDA,2011,9207.143
Moldova,MDA,2012,12907.23
Moldova,MDA,2013,13035.35
Moldova,MDA,2014,12760.212
Moldova,MDA,2015,11617.373
Moldova,MDA,2016,11798.2
Moldova,MDA,2017,12164.262
Moldova,MDA,2018,13129.505
Moldova,MDA,2019,13488.875
Moldova,MDA,2020,13070.765
Moldova,MDA,2021,16006.373
Mongolia,MNG,2000,17691.607
Mongolia,MNG,2001,17502.184
Mongolia,MNG,2002,18501.777
Mongolia,MNG,2003,17411.361
Mongolia,MNG,2004,16947.145
Mongolia,MNG,2005,17428.03
Mongolia,MNG,2006,18611.67
Mongolia,MNG,2007,19353.18
Mongolia,MNG,2008,18919.375
Mongolia,MNG,2009,18920.904
Mongolia,MNG,2010,18202.299
Mongolia,MNG,2011,18659.32
Mongolia,MNG,2012,19704.566
Mongolia,MNG,2013,20521.99
Mongolia,MNG,2014,19699.537
Mongolia,MNG,2015,19182.596
Mongolia,MNG,2016,19692.092
Mongolia,MNG,2017,21043.662
Mongolia,MNG,2018,22486.172
Mongolia,MNG,2019,24279.39
Mongolia,MNG,2020,20376.916
Mongolia,MNG,2021,22407.674
Montenegro,MNE,2006,24270.525
Montenegro,MNE,2007,21851.393
Montenegro,MNE,2008,24712.115
Montenegro,MNE,2009,21325.205
Montenegro,MNE,2010,26631.988
Montenegro,MNE,2011,21941.479
Montenegro,MNE,2012,21276.305
Montenegro,MNE,2013,22880.111
Montenegro,MNE,2014,20434.42
Montenegro,MNE,2015,21034.895
Montenegro,MNE,2016,21028.148
Montenegro,MNE,2017,19660.412
Montenegro,MNE,2018,21852.676
Montenegro,MNE,2019,20460.55
Montenegro,MNE,2020,17942.342
Montenegro,MNE,2021,18940.291
Montserrat,MSR,2000,22515.271
Montserrat,MSR,2001,24606.283
Montserrat,MSR,2002,36233.332
Montserrat,MSR,2003,36038.613
Montserrat,MSR,2004,35807.695
Montserrat,MSR,2005,35542.004
Montserrat,MSR,2006,35250.55
Montserrat,MSR,2007,38881.137
Montserrat,MSR,2008,49473.754
Montserrat,MSR,2009,41319.547
Montserrat,MSR,2010,54497.844
Montserrat,MSR,2011,37454.2
Montserrat,MSR,2012,36263.168
Montserrat,MSR,2013,45365.406
Montserrat,MSR,2014,42027.945
Montserrat,MSR,2015,47224.633
Montserrat,MSR,2016,26808.178
Montserrat,MSR,2017,26044.17
Montserrat,MSR,2018,31185.535
Montserrat,MSR,2019,30173.104
Montserrat,MSR,2020,25413.51
Montserrat,MSR,2021,27584.43
Morocco,MAR,2000,4113.667
Morocco,MAR,2001,4386.623
Morocco,MAR,2002,4439.7236
Morocco,MAR,2003,4397.996
Morocco,MAR,2004,4946.6387
Morocco,MAR,2005,5301.4736
Morocco,MAR,2006,5340.5317
Morocco,MAR,2007,5226.2114
Morocco,MAR,2008,5694.0356
Morocco,MAR,2009,5486.076
Morocco,MAR,2010,6005.15
Morocco,MAR,2011,6222.626
Morocco,MAR,2012,6249.124
Morocco,MAR,2013,6330.0835
Morocco,MAR,2014,6336.756
Morocco,MAR,2015,6368.3936
Morocco,MAR,2016,6361.196
Morocco,MAR,2017,6580.7236
Morocco,MAR,2018,6730.607
Morocco,MAR,2019,7267.464
Morocco,MAR,2020,6551.4155
Morocco,MAR,2021,7236.7104
Mozambique,MOZ,2000,1646.6608
Mozambique,MOZ,2001,2058.794
Mozambique,MOZ,2002,2031.7814
Mozambique,MOZ,2003,2005.1836
Mozambique,MOZ,2004,2047.423
Mozambique,MOZ,2005,2189.5408
Mozambique,MOZ,2006,2325.4858
Mozambique,MOZ,2007,2517.8892
Mozambique,MOZ,2008,2311.3452
Mozambique,MOZ,2009,2432.587
Mozambique,MOZ,2010,2355.5942
Mozambique,MOZ,2011,2590.4597
Mozambique,MOZ,2012,2700.6165
Mozambique,MOZ,2013,2775.2776
Mozambique,MOZ,2014,2987.1777
Mozambique,MOZ,2015,3077.791
Mozambique,MOZ,2016,3067.1821
Mozambique,MOZ,2017,2985.2324
Mozambique,MOZ,2018,2383.0244
Mozambique,MOZ,2019,2446.9106
Mozambique,MOZ,2020,2248.653
Mozambique,MOZ,2021,2241.226
Myanmar,MMR,2000,1055.1344
Myanmar,MMR,2001,963.84076
Myanmar,MMR,2002,1107.3801
Myanmar,MMR,2003,1236.4875
Myanmar,MMR,2004,1285.3595
Myanmar,MMR,2005,1642.7948
Myanmar,MMR,2006,1538.9808
Myanmar,MMR,2007,1648.7915
Myanmar,MMR,2008,1504.8369
Myanmar,MMR,2009,1377.901
Myanmar,MMR,2010,1386.8824
Myanmar,MMR,2011,1505.1958
Myanmar,MMR,2012,1779.6029
Myanmar,MMR,2013,2042.9814
Myanmar,MMR,2014,2368.4949
Myanmar,MMR,2015,2192.525
Myanmar,MMR,2016,2501.5964
Myanmar,MMR,2017,3203.9011
Myanmar,MMR,2018,3270.801
Myanmar,MMR,2019,3197.22
Myanmar,MMR,2020,3183.1047
Myanmar,MMR,2021,3064.8484
Namibia,NAM,2000,6971.662
Namibia,NAM,2001,7906.876
Namibia,NAM,2002,7473.249
Namibia,NAM,2003,7768.2593
Namibia,NAM,2004,7998.0425
Namibia,NAM,2005,8329.664
Namibia,NAM,2006,8203.538
Namibia,NAM,2007,8337.066
Namibia,NAM,2008,8670.3955
Namibia,NAM,2009,8711.895
Namibia,NAM,2010,8834.805
Namibia,NAM,2011,9036.284
Namibia,NAM,2012,9158.613
Namibia,NAM,2013,9313.876
Namibia,NAM,2014,9735.818
Namibia,NAM,2015,10013.897
Namibia,NAM,2016,9860.743
Namibia,NAM,2017,9969.967
Namibia,NAM,2018,9675.655
Namibia,NAM,2019,9254.443
Namibia,NAM,2020,8960.352
Namibia,NAM,2021,8748.273
Nauru,NRU,2000,44017.28
Nauru,NRU,2001,39953.254
Nauru,NRU,2002,37538.883
Nauru,NRU,2003,33686.04
Nauru,NRU,2004,31641.86
Nauru,NRU,2005,31064.385
Nauru,NRU,2006,22659.775
Nauru,NRU,2007,22131.348
Nauru,NRU,2008,22558.277
Nauru,NRU,2009,21952.797
Nauru,NRU,2010,23124.062
Nauru,NRU,2011,22639.81
Nauru,NRU,2012,23654.348
Nauru,NRU,2013,26976.27
Nauru,NRU,2014,28475.137
Nauru,NRU,2015,29667.088
Nauru,NRU,2016,31831.389
Nauru,NRU,2017,24506.256
Nauru,NRU,2018,28203.953
Nauru,NRU,2019,22405.49
Nauru,NRU,2020,21142.482
Nauru,NRU,2021,21609.617
Nepal,NPL,2000,599.056
Nepal,NPL,2001,622.0788
Nepal,NPL,2002,645.2906
Nepal,NPL,2003,669.50134
Nepal,NPL,2004,660.4656
Nepal,NPL,2005,678.4753
Nepal,NPL,2006,663.4546
Nepal,NPL,2007,653.86755
Nepal,NPL,2008,719.46136
Nepal,NPL,2009,818.67523
Nepal,NPL,2010,868.6695
Nepal,NPL,2011,922.1434
Nepal,NPL,2012,967.2062
Nepal,NPL,2013,1020.5796
Nepal,NPL,2014,1099.4447
Nepal,NPL,2015,979.0958
Nepal,NPL,2016,1426.1302
Nepal,NPL,2017,1614.7568
Nepal,NPL,2018,1753.6006
Nepal,NPL,2019,1700.5831
Nepal,NPL,2020,1677.7975
Nepal,NPL,2021,1607.6346
Netherlands,NLD,2000,63325.41
Netherlands,NLD,2001,65422.44
Netherlands,NLD,2002,65146.56
Netherlands,NLD,2003,65296.625
Netherlands,NLD,2004,67222.88
Netherlands,NLD,2005,68395.85
Netherlands,NLD,2006,66740
Netherlands,NLD,2007,67568.08
Netherlands,NLD,2008,66484.65
Netherlands,NLD,2009,65268.383
Netherlands,NLD,2010,70448.46
Netherlands,NLD,2011,66766.09
Netherlands,NLD,2012,65277.332
Netherlands,NLD,2013,63014.336
Netherlands,NLD,2014,59946.082
Netherlands,NLD,2015,60683.023
Netherlands,NLD,2016,60943.15
Netherlands,NLD,2017,61101.004
Netherlands,NLD,2018,59348.1
Netherlands,NLD,2019,58836.934
Netherlands,NLD,2020,56705.54
Netherlands,NLD,2021,58009.895
New Caledonia,NCL,2000,45268.094
New Caledonia,NCL,2001,42436.5
New Caledonia,NCL,2002,45016.35
New Caledonia,NCL,2003,47813.31
New Caledonia,NCL,2004,45600.543
New Caledonia,NCL,2005,49324.58
New Caledonia,NCL,2006,47853.824
New Caledonia,NCL,2007,50583.902
New Caledonia,NCL,2008,50031.6
New Caledonia,NCL,2009,49562.727
New Caledonia,NCL,2010,56732.92
New Caledonia,NCL,2011,55054.582
New Caledonia,NCL,2012,57458.293
New Caledonia,NCL,2013,60432.473
New Caledonia,NCL,2014,68428.61
New Caledonia,NCL,2015,69502.61
New Caledonia,NCL,2016,73955.19
New Caledonia,NCL,2017,71473.98
New Caledonia,NCL,2018,79704.05
New Caledonia,NCL,2019,79064.88
New Caledonia,NCL,2020,74262.35
New Caledonia,NCL,2021,70000.125
New Zealand,NZL,2000,59543.81
New Zealand,NZL,2001,58485.12
New Zealand,NZL,2002,59589.08
New Zealand,NZL,2003,56734.85
New Zealand,NZL,2004,57499.695
New Zealand,NZL,2005,55352.246
New Zealand,NZL,2006,55087.375
New Zealand,NZL,2007,54356.55
New Zealand,NZL,2008,54010.57
New Zealand,NZL,2009,53337.418
New Zealand,NZL,2010,54097.28
New Zealand,NZL,2011,53886.934
New Zealand,NZL,2012,53929.51
New Zealand,NZL,2013,53825.684
New Zealand,NZL,2014,55530.688
New Zealand,NZL,2015,54939.43
New Zealand,NZL,2016,54612.46
New Zealand,NZL,2017,54745.46
New Zealand,NZL,2018,53424.1
New Zealand,NZL,2019,53259.336
New Zealand,NZL,2020,47384.516
New Zealand,NZL,2021,45906.223
Nicaragua,NIC,2000,3180.8794
Nicaragua,NIC,2001,3331.2754
Nicaragua,NIC,2002,3352.5957
Nicaragua,NIC,2003,3514.2737
Nicaragua,NIC,2004,3614.3872
Nicaragua,NIC,2005,3627.2178
Nicaragua,NIC,2006,3595.257
Nicaragua,NIC,2007,3692.5571
Nicaragua,NIC,2008,3683.9102
Nicaragua,NIC,2009,3631.891
Nicaragua,NIC,2010,3699.9202
Nicaragua,NIC,2011,3835.2747
Nicaragua,NIC,2012,3815.5432
Nicaragua,NIC,2013,3991.6355
Nicaragua,NIC,2014,4173.7993
Nicaragua,NIC,2015,4501.891
Nicaragua,NIC,2016,4451.653
Nicaragua,NIC,2017,4376.1777
Nicaragua,NIC,2018,4282.387
Nicaragua,NIC,2019,4225.4365
Nicaragua,NIC,2020,4237.677
Nicaragua,NIC,2021,4265.2705
Niger,NER,2000,285.42957
Niger,NER,2001,270.00186
Niger,NER,2002,277.3297
Niger,NER,2003,294.4527
Niger,NER,2004,311.80307
Niger,NER,2005,283.51257
Niger,NER,2006,275.1137
Niger,NER,2007,285.46628
Niger,NER,2008,305.83826
Niger,NER,2009,346.99503
Niger,NER,2010,413.75497
Niger,NER,2011,400.05173
Niger,NER,2012,512.0466
Niger,NER,2013,554.4608
Niger,NER,2014,506.64435
Niger,NER,2015,514.94916
Niger,NER,2016,462.7355
Niger,NER,2017,433.12198
Niger,NER,2018,460.16846
Niger,NER,2019,468.4848
Niger,NER,2020,442.419
Niger,NER,2021,409.75702
Nigeria,NGA,2000,1827.2556
Nigeria,NGA,2001,2013.8263
Nigeria,NGA,2002,2047.175
Nigeria,NGA,2003,2100.6572
Nigeria,NGA,2004,2122.0964
Nigeria,NGA,2005,2259.4753
Nigeria,NGA,2006,1960.8763
Nigeria,NGA,2007,1749.5142
Nigeria,NGA,2008,2047.7776
Nigeria,NGA,2009,1250.4224
Nigeria,NGA,2010,1514.1042
Nigeria,NGA,2011,2095.608
Nigeria,NGA,2012,2033.5441
Nigeria,NGA,2013,2546.1362
Nigeria,NGA,2014,2707.8645
Nigeria,NGA,2015,2495.8333
Nigeria,NGA,2016,2488.9058
Nigeria,NGA,2017,2358.808
Nigeria,NGA,2018,2461.8206
Nigeria,NGA,2019,2482.8318
Nigeria,NGA,2020,2445.0652
Nigeria,NGA,2021,2547.9543
Niue,NIU,2000,13541.948
Niue,NIU,2001,14273.005
