LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
Iraq,RENEWABLE,TOT,KTOE,A,2009,316.0457
Iraq,RENEWABLE,TOT,KTOE,A,2010,449.4172
Iraq,RENEWABLE,TOT,KTOE,A,2011,332.6454
Iraq,RENEWABLE,TOT,KTOE,A,2012,419.3226
Iraq,RENEWABLE,TOT,KTOE,A,2013,455.8327
Iraq,RENEWABLE,TOT,KTOE,A,2014,300.9649
Iraq,RENEWABLE,TOT,KTOE,A,2015,269.0073
Iraq,RENEWABLE,TOT,KTOE,A,2016,341.0432
Iraq,RENEWABLE,TOT,KTOE,A,2017,239.366
Iraq,RENEWABLE,TOT,KTOE,A,2018,208.436
Iraq,RENEWABLE,TOT,KTOE,A,2019,479.6463
Iraq,RENEWABLE,TOT,KTOE,A,2020,476.3738
Iraq,RENEWABLE,TOT,KTOE,A,2021,476.3738
Israel,RENEWABLE,TOT,KTOE,A,2000,605.8557
Israel,RENEWABLE,TOT,KTOE,A,2001,635.8996
Israel,RENEWABLE,TOT,KTOE,A,2002,666.7226
Israel,RENEWABLE,TOT,KTOE,A,2003,702.575
Israel,RENEWABLE,TOT,KTOE,A,2004,738.3934
Israel,RENEWABLE,TOT,KTOE,A,2005,739.5064
Israel,RENEWABLE,TOT,KTOE,A,2006,750.2674
Israel,RENEWABLE,TOT,KTOE,A,2007,765.9524
Israel,RENEWABLE,TOT,KTOE,A,2008,1087.8167
Israel,RENEWABLE,TOT,KTOE,A,2009,1075.9587
Israel,RENEWABLE,TOT,KTOE,A,2010,1164.4061
Israel,RENEWABLE,TOT,KTOE,A,2011,1155.7611
Israel,RENEWABLE,TOT,KTOE,A,2012,377.5703
Israel,RENEWABLE,TOT,KTOE,A,2013,415.4313
Israel,RENEWABLE,TOT,KTOE,A,2014,486.0828
Israel,RENEWABLE,TOT,KTOE,A,2015,513.764
Israel,RENEWABLE,TOT,KTOE,A,2016,562.0971
Israel,RENEWABLE,TOT,KTOE,A,2017,582.0762
Israel,RENEWABLE,TOT,KTOE,A,2018,570.3678
Israel,RENEWABLE,TOT,KTOE,A,2019,794.7814
Israel,RENEWABLE,TOT,KTOE,A,2020,942.2545
Israel,RENEWABLE,TOT,KTOE,A,2021,1104.5704
Italy,RENEWABLE,TOT,KTOE,A,2000,10112.7879
Italy,RENEWABLE,TOT,KTOE,A,2001,10341.1436
Italy,RENEWABLE,TOT,KTOE,A,2002,10889.3477
Italy,RENEWABLE,TOT,KTOE,A,2003,12909.2863
Italy,RENEWABLE,TOT,KTOE,A,2004,12963.4614
Italy,RENEWABLE,TOT,KTOE,A,2005,14106.7928
Italy,RENEWABLE,TOT,KTOE,A,2006,15326.488
Italy,RENEWABLE,TOT,KTOE,A,2007,16945.9646
Italy,RENEWABLE,TOT,KTOE,A,2008,19707.1519
Italy,RENEWABLE,TOT,KTOE,A,2009,21026.5692
Italy,RENEWABLE,TOT,KTOE,A,2010,21864.3096
Italy,RENEWABLE,TOT,KTOE,A,2011,21025.8208
Italy,RENEWABLE,TOT,KTOE,A,2012,23884.7289
Italy,RENEWABLE,TOT,KTOE,A,2013,26370.6296
Italy,RENEWABLE,TOT,KTOE,A,2014,26512.2644
Italy,RENEWABLE,TOT,KTOE,A,2015,26268.7148
Italy,RENEWABLE,TOT,KTOE,A,2016,26017.9495
Italy,RENEWABLE,TOT,KTOE,A,2017,26170.7084
Italy,RENEWABLE,TOT,KTOE,A,2018,26685.5639
Italy,RENEWABLE,TOT,KTOE,A,2019,27013.6676
Italy,RENEWABLE,TOT,KTOE,A,2020,26869.4362
Italy,RENEWABLE,TOT,KTOE,A,2021,27128.5329
Ivory Coast,RENEWABLE,TOT,KTOE,A,2000,4376.0724
Ivory Coast,RENEWABLE,TOT,KTOE,A,2001,4390.5608
Ivory Coast,RENEWABLE,TOT,KTOE,A,2002,4473.4021
Ivory Coast,RENEWABLE,TOT,KTOE,A,2003,4568.7446
Ivory Coast,RENEWABLE,TOT,KTOE,A,2004,7103.2005
Ivory Coast,RENEWABLE,TOT,KTOE,A,2005,7297.774
Ivory Coast,RENEWABLE,TOT,KTOE,A,2006,7522.762
Ivory Coast,RENEWABLE,TOT,KTOE,A,2007,7779.2539
Ivory Coast,RENEWABLE,TOT,KTOE,A,2008,7766.5759
Ivory Coast,RENEWABLE,TOT,KTOE,A,2009,7289.8108
Ivory Coast,RENEWABLE,TOT,KTOE,A,2010,5980.0087
Ivory Coast,RENEWABLE,TOT,KTOE,A,2011,7092.6865
Ivory Coast,RENEWABLE,TOT,KTOE,A,2012,7309.6303
Ivory Coast,RENEWABLE,TOT,KTOE,A,2013,7148.1179
Ivory Coast,RENEWABLE,TOT,KTOE,A,2014,7358.3452
Ivory Coast,RENEWABLE,TOT,KTOE,A,2015,6369.0933
Ivory Coast,RENEWABLE,TOT,KTOE,A,2016,6535.908
Ivory Coast,RENEWABLE,TOT,KTOE,A,2017,6492.0672
Ivory Coast,RENEWABLE,TOT,KTOE,A,2018,6512.6593
Ivory Coast,RENEWABLE,TOT,KTOE,A,2019,6699.2804
Ivory Coast,RENEWABLE,TOT,KTOE,A,2020,7115.7084
Ivory Coast,RENEWABLE,TOT,KTOE,A,2021,7115.7084
Jamaica,RENEWABLE,TOT,KTOE,A,2000,260.3898
Jamaica,RENEWABLE,TOT,KTOE,A,2001,231.3462
Jamaica,RENEWABLE,TOT,KTOE,A,2002,233.8635
Jamaica,RENEWABLE,TOT,KTOE,A,2003,236.8683
Jamaica,RENEWABLE,TOT,KTOE,A,2004,229.4497
Jamaica,RENEWABLE,TOT,KTOE,A,2005,199.0589
Jamaica,RENEWABLE,TOT,KTOE,A,2006,221.8066
Jamaica,RENEWABLE,TOT,KTOE,A,2007,233.7394
Jamaica,RENEWABLE,TOT,KTOE,A,2008,216.6141
Jamaica,RENEWABLE,TOT,KTOE,A,2009,199.1354
Jamaica,RENEWABLE,TOT,KTOE,A,2010,203.2339
Jamaica,RENEWABLE,TOT,KTOE,A,2011,239.9637
Jamaica,RENEWABLE,TOT,KTOE,A,2012,271.3767
Jamaica,RENEWABLE,TOT,KTOE,A,2013,277.9784
Jamaica,RENEWABLE,TOT,KTOE,A,2014,284.5992
Jamaica,RENEWABLE,TOT,KTOE,A,2015,277.3908
Jamaica,RENEWABLE,TOT,KTOE,A,2016,268.8259
Jamaica,RENEWABLE,TOT,KTOE,A,2017,261.1049
Jamaica,RENEWABLE,TOT,KTOE,A,2018,257.2391
Jamaica,RENEWABLE,TOT,KTOE,A,2019,248.9214
Jamaica,RENEWABLE,TOT,KTOE,A,2020,224.5341
Jamaica,RENEWABLE,TOT,KTOE,A,2021,224.5341
Japan,RENEWABLE,TOT,KTOE,A,2000,15498.5099
Japan,RENEWABLE,TOT,KTOE,A,2001,14801.615
Japan,RENEWABLE,TOT,KTOE,A,2002,15558.7354
Japan,RENEWABLE,TOT,KTOE,A,2003,17054.3113
Japan,RENEWABLE,TOT,KTOE,A,2004,17298.1098
Japan,RENEWABLE,TOT,KTOE,A,2005,16779.2097
Japan,RENEWABLE,TOT,KTOE,A,2006,17883.7804
Japan,RENEWABLE,TOT,KTOE,A,2007,17253.6268
Japan,RENEWABLE,TOT,KTOE,A,2008,16795.729
Japan,RENEWABLE,TOT,KTOE,A,2009,16661.2925
Japan,RENEWABLE,TOT,KTOE,A,2010,18367.8692
Japan,RENEWABLE,TOT,KTOE,A,2011,18507.7213
Japan,RENEWABLE,TOT,KTOE,A,2012,17799.7948
Japan,RENEWABLE,TOT,KTOE,A,2013,19169.3505
Japan,RENEWABLE,TOT,KTOE,A,2014,20319.1461
Japan,RENEWABLE,TOT,KTOE,A,2015,21953.8016
Japan,RENEWABLE,TOT,KTOE,A,2016,21555.3609
Japan,RENEWABLE,TOT,KTOE,A,2017,23632.9526
Japan,RENEWABLE,TOT,KTOE,A,2018,24736.274
Japan,RENEWABLE,TOT,KTOE,A,2019,26115.2354
Japan,RENEWABLE,TOT,KTOE,A,2020,26762.0152
Japan,RENEWABLE,TOT,KTOE,A,2021,28457.1157
Jordan,RENEWABLE,TOT,KTOE,A,2000,71.6777
Jordan,RENEWABLE,TOT,KTOE,A,2001,73.5025
Jordan,RENEWABLE,TOT,KTOE,A,2002,74.4101
Jordan,RENEWABLE,TOT,KTOE,A,2003,73.7127
Jordan,RENEWABLE,TOT,KTOE,A,2004,76.7986
Jordan,RENEWABLE,TOT,KTOE,A,2005,76.8081
Jordan,RENEWABLE,TOT,KTOE,A,2006,104.476
Jordan,RENEWABLE,TOT,KTOE,A,2007,111.4265
Jordan,RENEWABLE,TOT,KTOE,A,2008,121.1617
Jordan,RENEWABLE,TOT,KTOE,A,2009,130.2427
Jordan,RENEWABLE,TOT,KTOE,A,2010,134.9288
Jordan,RENEWABLE,TOT,KTOE,A,2011,140.0735
Jordan,RENEWABLE,TOT,KTOE,A,2012,150.7119
Jordan,RENEWABLE,TOT,KTOE,A,2013,154.5429
Jordan,RENEWABLE,TOT,KTOE,A,2014,161.737
Jordan,RENEWABLE,TOT,KTOE,A,2015,177.8591
Jordan,RENEWABLE,TOT,KTOE,A,2016,315.8259
Jordan,RENEWABLE,TOT,KTOE,A,2017,372.2678
Jordan,RENEWABLE,TOT,KTOE,A,2018,498.5304
Jordan,RENEWABLE,TOT,KTOE,A,2019,568.9672
Jordan,RENEWABLE,TOT,KTOE,A,2020,680.6025
Jordan,RENEWABLE,TOT,KTOE,A,2021,680.6025
Kazakhstan,RENEWABLE,TOT,KTOE,A,2000,720.8512
Kazakhstan,RENEWABLE,TOT,KTOE,A,2001,714.0441
Kazakhstan,RENEWABLE,TOT,KTOE,A,2002,787.1166
Kazakhstan,RENEWABLE,TOT,KTOE,A,2003,768.0329
Kazakhstan,RENEWABLE,TOT,KTOE,A,2004,713.7957
Kazakhstan,RENEWABLE,TOT,KTOE,A,2005,686.959
Kazakhstan,RENEWABLE,TOT,KTOE,A,2006,688.373
Kazakhstan,RENEWABLE,TOT,KTOE,A,2007,728.2554
Kazakhstan,RENEWABLE,TOT,KTOE,A,2008,711.3069
Kazakhstan,RENEWABLE,TOT,KTOE,A,2009,658.03
Kazakhstan,RENEWABLE,TOT,KTOE,A,2010,740.1643
Kazakhstan,RENEWABLE,TOT,KTOE,A,2011,756.3963
Kazakhstan,RENEWABLE,TOT,KTOE,A,2012,716.3944
Kazakhstan,RENEWABLE,TOT,KTOE,A,2013,731.1454
Kazakhstan,RENEWABLE,TOT,KTOE,A,2014,751.6184
Kazakhstan,RENEWABLE,TOT,KTOE,A,2015,904.855
Kazakhstan,RENEWABLE,TOT,KTOE,A,2016,1149.3257
Kazakhstan,RENEWABLE,TOT,KTOE,A,2017,1114.2515
Kazakhstan,RENEWABLE,TOT,KTOE,A,2018,1041.8932
Kazakhstan,RENEWABLE,TOT,KTOE,A,2019,1070.2317
Kazakhstan,RENEWABLE,TOT,KTOE,A,2020,1105.2669
Kazakhstan,RENEWABLE,TOT,KTOE,A,2021,1105.2669
Kenya,RENEWABLE,TOT,KTOE,A,2000,11433.4814
Kenya,RENEWABLE,TOT,KTOE,A,2001,11866.6714
Kenya,RENEWABLE,TOT,KTOE,A,2002,12164.2878
Kenya,RENEWABLE,TOT,KTOE,A,2003,12601.1942
Kenya,RENEWABLE,TOT,KTOE,A,2004,13329.6408
Kenya,RENEWABLE,TOT,KTOE,A,2005,13673.0773
Kenya,RENEWABLE,TOT,KTOE,A,2006,14058.9949
Kenya,RENEWABLE,TOT,KTOE,A,2007,14423.5979
Kenya,RENEWABLE,TOT,KTOE,A,2008,14807.1128
Kenya,RENEWABLE,TOT,KTOE,A,2009,15341.6739
Kenya,RENEWABLE,TOT,KTOE,A,2010,15614.2018
Kenya,RENEWABLE,TOT,KTOE,A,2011,16335.3682
Kenya,RENEWABLE,TOT,KTOE,A,2012,16859.9837
Kenya,RENEWABLE,TOT,KTOE,A,2013,17529.9466
Kenya,RENEWABLE,TOT,KTOE,A,2014,18813.0934
Kenya,RENEWABLE,TOT,KTOE,A,2015,20605.7562
Kenya,RENEWABLE,TOT,KTOE,A,2016,21017.4979
Kenya,RENEWABLE,TOT,KTOE,A,2017,21530.0395
Kenya,RENEWABLE,TOT,KTOE,A,2018,22385.4647
Kenya,RENEWABLE,TOT,KTOE,A,2019,22909.7338
Kenya,RENEWABLE,TOT,KTOE,A,2020,23235.9467
Kenya,RENEWABLE,TOT,KTOE,A,2021,23235.9467
Kuwait,RENEWABLE,TOT,KTOE,A,2000,0
Kuwait,RENEWABLE,TOT,KTOE,A,2001,0
Kuwait,RENEWABLE,TOT,KTOE,A,2002,0
Kuwait,RENEWABLE,TOT,KTOE,A,2003,0
Kuwait,RENEWABLE,TOT,KTOE,A,2004,0
Kuwait,RENEWABLE,TOT,KTOE,A,2005,0
Kuwait,RENEWABLE,TOT,KTOE,A,2006,0
Kuwait,RENEWABLE,TOT,KTOE,A,2007,0
Kuwait,RENEWABLE,TOT,KTOE,A,2008,0
Kuwait,RENEWABLE,TOT,KTOE,A,2009,0
Kuwait,RENEWABLE,TOT,KTOE,A,2010,0
Kuwait,RENEWABLE,TOT,KTOE,A,2011,0
Kuwait,RENEWABLE,TOT,KTOE,A,2012,0
Kuwait,RENEWABLE,TOT,KTOE,A,2013,0.5159
Kuwait,RENEWABLE,TOT,KTOE,A,2014,0.7739
Kuwait,RENEWABLE,TOT,KTOE,A,2015,0.9458
Kuwait,RENEWABLE,TOT,KTOE,A,2016,1.2898
Kuwait,RENEWABLE,TOT,KTOE,A,2017,3.2274
Kuwait,RENEWABLE,TOT,KTOE,A,2018,4.9949
Kuwait,RENEWABLE,TOT,KTOE,A,2019,24.4577
Kuwait,RENEWABLE,TOT,KTOE,A,2020,46.2788
Kuwait,RENEWABLE,TOT,KTOE,A,2021,46.2788
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2000,1106.3342
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2001,1013.127
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2002,884.2362
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2003,1039.2663
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2004,1121.6394
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2005,1103.1528
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2006,1075.9817
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2007,1098.7055
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2008,874.1378
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2009,882.1821
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2010,958.8421
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2011,1219.509
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2012,1222.996
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2013,1129.4831
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2014,1146.5272
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2015,957.5332
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2016,989.3331
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2017,1222.7125
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2018,1233.2286
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2019,1193.486
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2020,1203.3768
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2021,1203.3768
Laos,RENEWABLE,TOT,KTOE,A,2000,1555.4553
Laos,RENEWABLE,TOT,KTOE,A,2001,1604.1941
Laos,RENEWABLE,TOT,KTOE,A,2002,1630.8493
Laos,RENEWABLE,TOT,KTOE,A,2003,1625.5326
Laos,RENEWABLE,TOT,KTOE,A,2004,1672.6331
Laos,RENEWABLE,TOT,KTOE,A,2005,1719.7
Laos,RENEWABLE,TOT,KTOE,A,2006,1760.7242
Laos,RENEWABLE,TOT,KTOE,A,2007,1863.963
Laos,RENEWABLE,TOT,KTOE,A,2008,2029.4306
Laos,RENEWABLE,TOT,KTOE,A,2009,1993.8999
Laos,RENEWABLE,TOT,KTOE,A,2010,2396.2071
Laos,RENEWABLE,TOT,KTOE,A,2011,2750.4634
Laos,RENEWABLE,TOT,KTOE,A,2012,2707.6096
Laos,RENEWABLE,TOT,KTOE,A,2013,2912.7257
Laos,RENEWABLE,TOT,KTOE,A,2014,2911.6271
Laos,RENEWABLE,TOT,KTOE,A,2015,2825.7237
Laos,RENEWABLE,TOT,KTOE,A,2016,3128.5325
Laos,RENEWABLE,TOT,KTOE,A,2017,3347.309
Laos,RENEWABLE,TOT,KTOE,A,2018,3536.3308
Laos,RENEWABLE,TOT,KTOE,A,2019,3305.9494
Laos,RENEWABLE,TOT,KTOE,A,2020,4054.1288
Laos,RENEWABLE,TOT,KTOE,A,2021,4054.1288
Latvia,RENEWABLE,TOT,KTOE,A,2000,1190.857
Latvia,RENEWABLE,TOT,KTOE,A,2001,1302.1067
Latvia,RENEWABLE,TOT,KTOE,A,2002,1264.5935
Latvia,RENEWABLE,TOT,KTOE,A,2003,1317.4596
Latvia,RENEWABLE,TOT,KTOE,A,2004,1452.8949
Latvia,RENEWABLE,TOT,KTOE,A,2005,1476.3399
Latvia,RENEWABLE,TOT,KTOE,A,2006,1430.7958
Latvia,RENEWABLE,TOT,KTOE,A,2007,1406.8848
Latvia,RENEWABLE,TOT,KTOE,A,2008,1377.461
Latvia,RENEWABLE,TOT,KTOE,A,2009,1566.8958
Latvia,RENEWABLE,TOT,KTOE,A,2010,1434.3488
Latvia,RENEWABLE,TOT,KTOE,A,2011,1417.6383
Latvia,RENEWABLE,TOT,KTOE,A,2012,1651.4313
Latvia,RENEWABLE,TOT,KTOE,A,2013,1611.3755
Latvia,RENEWABLE,TOT,KTOE,A,2014,1613.3663
Latvia,RENEWABLE,TOT,KTOE,A,2015,1537.1216
Latvia,RENEWABLE,TOT,KTOE,A,2016,1623.7568
Latvia,RENEWABLE,TOT,KTOE,A,2017,1934.1443
Latvia,RENEWABLE,TOT,KTOE,A,2018,1861.4281
Latvia,RENEWABLE,TOT,KTOE,A,2019,1818.9004
Latvia,RENEWABLE,TOT,KTOE,A,2020,1808.043
Latvia,RENEWABLE,TOT,KTOE,A,2021,1900.8702
Lebanon,RENEWABLE,TOT,KTOE,A,2000,173.7842
Lebanon,RENEWABLE,TOT,KTOE,A,2001,177.0995
Lebanon,RENEWABLE,TOT,KTOE,A,2002,214.0632
Lebanon,RENEWABLE,TOT,KTOE,A,2003,272.2986
Lebanon,RENEWABLE,TOT,KTOE,A,2004,259.6971
Lebanon,RENEWABLE,TOT,KTOE,A,2005,262.6828
Lebanon,RENEWABLE,TOT,KTOE,A,2006,235.5929
Lebanon,RENEWABLE,TOT,KTOE,A,2007,226.4594
Lebanon,RENEWABLE,TOT,KTOE,A,2008,190.9334
Lebanon,RENEWABLE,TOT,KTOE,A,2009,192.6674
Lebanon,RENEWABLE,TOT,KTOE,A,2010,224.3097
Lebanon,RENEWABLE,TOT,KTOE,A,2011,243.7279
Lebanon,RENEWABLE,TOT,KTOE,A,2012,285.2872
Lebanon,RENEWABLE,TOT,KTOE,A,2013,279.1631
Lebanon,RENEWABLE,TOT,KTOE,A,2014,200.8456
Lebanon,RENEWABLE,TOT,KTOE,A,2015,220.6124
Lebanon,RENEWABLE,TOT,KTOE,A,2016,217.0966
Lebanon,RENEWABLE,TOT,KTOE,A,2017,230.7242
Lebanon,RENEWABLE,TOT,KTOE,A,2018,256.0183
Lebanon,RENEWABLE,TOT,KTOE,A,2019,287.9107
Lebanon,RENEWABLE,TOT,KTOE,A,2020,298.6648
Lebanon,RENEWABLE,TOT,KTOE,A,2021,298.6648
Libya,RENEWABLE,TOT,KTOE,A,2000,139.5815
Libya,RENEWABLE,TOT,KTOE,A,2001,472.8432
Libya,RENEWABLE,TOT,KTOE,A,2002,482.4926
Libya,RENEWABLE,TOT,KTOE,A,2003,492.1897
Libya,RENEWABLE,TOT,KTOE,A,2004,498.2708
Libya,RENEWABLE,TOT,KTOE,A,2005,508.03
Libya,RENEWABLE,TOT,KTOE,A,2006,514.0872
Libya,RENEWABLE,TOT,KTOE,A,2007,523.7366
Libya,RENEWABLE,TOT,KTOE,A,2008,529.6981
Libya,RENEWABLE,TOT,KTOE,A,2009,539.0991
Libya,RENEWABLE,TOT,KTOE,A,2010,544.5352
Libya,RENEWABLE,TOT,KTOE,A,2011,549.5653
Libya,RENEWABLE,TOT,KTOE,A,2012,558.0348
Libya,RENEWABLE,TOT,KTOE,A,2013,562.5968
Libya,RENEWABLE,TOT,KTOE,A,2014,567.3737
Libya,RENEWABLE,TOT,KTOE,A,2015,576.1871
Libya,RENEWABLE,TOT,KTOE,A,2016,581.8
Libya,RENEWABLE,TOT,KTOE,A,2017,588.2793
Libya,RENEWABLE,TOT,KTOE,A,2018,595.0222
Libya,RENEWABLE,TOT,KTOE,A,2019,601.8093
Libya,RENEWABLE,TOT,KTOE,A,2020,608.5363
Libya,RENEWABLE,TOT,KTOE,A,2021,608.5363
Lithuania,RENEWABLE,TOT,KTOE,A,2000,674.5724
Lithuania,RENEWABLE,TOT,KTOE,A,2001,730.2857
Lithuania,RENEWABLE,TOT,KTOE,A,2002,769.9531
Lithuania,RENEWABLE,TOT,KTOE,A,2003,794.0432
Lithuania,RENEWABLE,TOT,KTOE,A,2004,843.3984
Lithuania,RENEWABLE,TOT,KTOE,A,2005,881.1216
Lithuania,RENEWABLE,TOT,KTOE,A,2006,930.7491
Lithuania,RENEWABLE,TOT,KTOE,A,2007,964.0107
Lithuania,RENEWABLE,TOT,KTOE,A,2008,1021.0998
Lithuania,RENEWABLE,TOT,KTOE,A,2009,1051.9968
Lithuania,RENEWABLE,TOT,KTOE,A,2010,1064.9469
Lithuania,RENEWABLE,TOT,KTOE,A,2011,1056.6017
Lithuania,RENEWABLE,TOT,KTOE,A,2012,1161.3405
Lithuania,RENEWABLE,TOT,KTOE,A,2013,1212.2718
Lithuania,RENEWABLE,TOT,KTOE,A,2014,1277.0278
Lithuania,RENEWABLE,TOT,KTOE,A,2015,1418.9358
Lithuania,RENEWABLE,TOT,KTOE,A,2016,1464.3498
Lithuania,RENEWABLE,TOT,KTOE,A,2017,1573.3954
Lithuania,RENEWABLE,TOT,KTOE,A,2018,1563.9449
Lithuania,RENEWABLE,TOT,KTOE,A,2019,1563.4218
Lithuania,RENEWABLE,TOT,KTOE,A,2020,1625.4982
Lithuania,RENEWABLE,TOT,KTOE,A,2021,1810.8606
Luxembourg,RENEWABLE,TOT,KTOE,A,2000,38.6509
Luxembourg,RENEWABLE,TOT,KTOE,A,2001,40.0236
Luxembourg,RENEWABLE,TOT,KTOE,A,2002,38.1186
Luxembourg,RENEWABLE,TOT,KTOE,A,2003,41.1995
Luxembourg,RENEWABLE,TOT,KTOE,A,2004,49.904
Luxembourg,RENEWABLE,TOT,KTOE,A,2005,71.2633
Luxembourg,RENEWABLE,TOT,KTOE,A,2006,75.7486
Luxembourg,RENEWABLE,TOT,KTOE,A,2007,128.7115
Luxembourg,RENEWABLE,TOT,KTOE,A,2008,133.3163
Luxembourg,RENEWABLE,TOT,KTOE,A,2009,124.9014
Luxembourg,RENEWABLE,TOT,KTOE,A,2010,128.9959
Luxembourg,RENEWABLE,TOT,KTOE,A,2011,126.3809
Luxembourg,RENEWABLE,TOT,KTOE,A,2012,137.8234
Luxembourg,RENEWABLE,TOT,KTOE,A,2013,154.1351
Luxembourg,RENEWABLE,TOT,KTOE,A,2014,187.8982
Luxembourg,RENEWABLE,TOT,KTOE,A,2015,206.7613
Luxembourg,RENEWABLE,TOT,KTOE,A,2016,220.0826
Luxembourg,RENEWABLE,TOT,KTOE,A,2017,263.0861
Luxembourg,RENEWABLE,TOT,KTOE,A,2018,292.4792
Luxembourg,RENEWABLE,TOT,KTOE,A,2019,318.945
Luxembourg,RENEWABLE,TOT,KTOE,A,2020,394.1737
Luxembourg,RENEWABLE,TOT,KTOE,A,2021,411.6238
Madagascar,RENEWABLE,TOT,KTOE,A,2000,3594.9651
Madagascar,RENEWABLE,TOT,KTOE,A,2001,3751.8248
Madagascar,RENEWABLE,TOT,KTOE,A,2002,3721.028
Madagascar,RENEWABLE,TOT,KTOE,A,2003,3924.4578
Madagascar,RENEWABLE,TOT,KTOE,A,2004,4083.9352
Madagascar,RENEWABLE,TOT,KTOE,A,2005,4252.2404
Madagascar,RENEWABLE,TOT,KTOE,A,2006,4425.2125
Madagascar,RENEWABLE,TOT,KTOE,A,2007,4620.4835
Madagascar,RENEWABLE,TOT,KTOE,A,2008,4836.1756
Madagascar,RENEWABLE,TOT,KTOE,A,2009,4906.1813
Madagascar,RENEWABLE,TOT,KTOE,A,2010,5058.6749
Madagascar,RENEWABLE,TOT,KTOE,A,2011,5214.7463
Madagascar,RENEWABLE,TOT,KTOE,A,2012,5395.2899
Madagascar,RENEWABLE,TOT,KTOE,A,2013,5578.8048
Madagascar,RENEWABLE,TOT,KTOE,A,2014,5787.6516
Madagascar,RENEWABLE,TOT,KTOE,A,2015,5977.0612
Madagascar,RENEWABLE,TOT,KTOE,A,2016,6677.6823
Madagascar,RENEWABLE,TOT,KTOE,A,2017,6944.1443
Madagascar,RENEWABLE,TOT,KTOE,A,2018,7039.3939
Madagascar,RENEWABLE,TOT,KTOE,A,2019,7605.2423
Madagascar,RENEWABLE,TOT,KTOE,A,2020,7745.9044
Madagascar,RENEWABLE,TOT,KTOE,A,2021,7745.9044
Malaysia,RENEWABLE,TOT,KTOE,A,2000,1857.9197
Malaysia,RENEWABLE,TOT,KTOE,A,2001,1823.5439
Malaysia,RENEWABLE,TOT,KTOE,A,2002,1638.2998
Malaysia,RENEWABLE,TOT,KTOE,A,2003,1560.5009
Malaysia,RENEWABLE,TOT,KTOE,A,2004,1627.0912
Malaysia,RENEWABLE,TOT,KTOE,A,2005,1523.5604
Malaysia,RENEWABLE,TOT,KTOE,A,2006,1595.2508
Malaysia,RENEWABLE,TOT,KTOE,A,2007,1558.9828
Malaysia,RENEWABLE,TOT,KTOE,A,2008,1642.6122
Malaysia,RENEWABLE,TOT,KTOE,A,2009,1513.1356
Malaysia,RENEWABLE,TOT,KTOE,A,2010,1372.5196
Malaysia,RENEWABLE,TOT,KTOE,A,2011,1437.6018
Malaysia,RENEWABLE,TOT,KTOE,A,2012,1472.5343
Malaysia,RENEWABLE,TOT,KTOE,A,2013,1714.47
Malaysia,RENEWABLE,TOT,KTOE,A,2014,1825.8235
Malaysia,RENEWABLE,TOT,KTOE,A,2015,1888.2155
Malaysia,RENEWABLE,TOT,KTOE,A,2016,2437.8445
Malaysia,RENEWABLE,TOT,KTOE,A,2017,2908.7976
Malaysia,RENEWABLE,TOT,KTOE,A,2018,3186.5899
Malaysia,RENEWABLE,TOT,KTOE,A,2019,3397.0849
Malaysia,RENEWABLE,TOT,KTOE,A,2020,3586.4522
Malaysia,RENEWABLE,TOT,KTOE,A,2021,3586.4522
Malta,RENEWABLE,TOT,KTOE,A,2000,0
Malta,RENEWABLE,TOT,KTOE,A,2001,0
Malta,RENEWABLE,TOT,KTOE,A,2002,0.2388
Malta,RENEWABLE,TOT,KTOE,A,2003,0.3105
Malta,RENEWABLE,TOT,KTOE,A,2004,0.406
Malta,RENEWABLE,TOT,KTOE,A,2005,0.5255
Malta,RENEWABLE,TOT,KTOE,A,2006,0.6449
Malta,RENEWABLE,TOT,KTOE,A,2007,0.7882
Malta,RENEWABLE,TOT,KTOE,A,2008,0.9076
Malta,RENEWABLE,TOT,KTOE,A,2009,0.9315
Malta,RENEWABLE,TOT,KTOE,A,2010,5.086
Malta,RENEWABLE,TOT,KTOE,A,2011,8.262
Malta,RENEWABLE,TOT,KTOE,A,2012,11.8362
