LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,x,y,lon,lat
Rwanda,RENEWABLE,TOT,KTOE,A,2012,3570.9277,"26,338",0.135580822,,
Rwanda,RENEWABLE,TOT,KTOE,A,2013,3641.927,"26,338",0.138276521,,
Rwanda,RENEWABLE,TOT,KTOE,A,2014,3696.1975,"26,338",0.140337061,,
Rwanda,RENEWABLE,TOT,KTOE,A,2015,3744.9652,"26,338",0.14218867,,
Rwanda,RENEWABLE,TOT,KTOE,A,2016,3790.408,"26,338",0.143914041,,
Rwanda,RENEWABLE,TOT,KTOE,A,2017,3890.3746,"26,338",0.147709568,,
Rwanda,RENEWABLE,TOT,KTOE,A,2018,3997.4387,"26,338",0.151774573,,
Rwanda,RENEWABLE,TOT,KTOE,A,2019,4111.0808,"26,338",0.156089331,,
Rwanda,RENEWABLE,TOT,KTOE,A,2020,4253.9154,"26,338",0.161512469,,
Rwanda,RENEWABLE,TOT,KTOE,A,2021,4253.9154,"26,338",0.161512469,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2000,4.4856,"2,250,000",1.9936E-06,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2001,4.4856,"2,250,000",1.9936E-06,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2002,5.2212,"2,250,000",2.32053E-06,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2003,5.2212,"2,250,000",2.32053E-06,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2004,5.245,"2,250,000",2.33111E-06,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2005,5.245,"2,250,000",2.33111E-06,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2006,5.245,"2,250,000",2.33111E-06,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2007,5.9807,"2,250,000",2.65809E-06,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2008,5.9807,"2,250,000",2.65809E-06,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2009,5.9807,"2,250,000",2.65809E-06,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2010,6.3246,"2,250,000",2.81093E-06,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2011,7.1462,"2,250,000",3.17609E-06,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2012,7.1462,"2,250,000",3.17609E-06,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2013,8.9758,"2,250,000",3.98924E-06,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2014,10.3515,"2,250,000",4.60067E-06,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2015,11.4312,"2,250,000",5.08053E-06,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2016,11.4312,"2,250,000",5.08053E-06,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2017,13.0971,"2,250,000",5.82093E-06,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2018,13.234,"2,250,000",5.88178E-06,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2019,35.2936,"2,250,000",1.5686E-05,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2020,74.8364,"2,250,000",3.32606E-05,,
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2021,74.8364,"2,250,000",3.32606E-05,,
Senegal,RENEWABLE,TOT,KTOE,A,2000,1164.0442,"196,722",0.005917204,,
Senegal,RENEWABLE,TOT,KTOE,A,2004,1176.2731,"196,722",0.005979367,,
Senegal,RENEWABLE,TOT,KTOE,A,2003,1181.8621,"196,722",0.006007778,,
Senegal,RENEWABLE,TOT,KTOE,A,2001,1185.8986,"196,722",0.006028297,,
Senegal,RENEWABLE,TOT,KTOE,A,2005,1192.099,"196,722",0.006059815,,
Senegal,RENEWABLE,TOT,KTOE,A,2002,1200.5398,"196,722",0.006102723,,
Senegal,RENEWABLE,TOT,KTOE,A,2006,1238.2441,"196,722",0.006294385,,
Senegal,RENEWABLE,TOT,KTOE,A,2007,1365.5011,"196,722",0.006941273,,
Senegal,RENEWABLE,TOT,KTOE,A,2008,1425.8479,"196,722",0.007248035,,
Senegal,RENEWABLE,TOT,KTOE,A,2016,1544.2725,"196,722",0.007850024,,
Senegal,RENEWABLE,TOT,KTOE,A,2017,1619.8138,"196,722",0.008234025,,
Senegal,RENEWABLE,TOT,KTOE,A,2015,1629.249,"196,722",0.008281987,,
Senegal,RENEWABLE,TOT,KTOE,A,2018,1636.9446,"196,722",0.008321106,,
Senegal,RENEWABLE,TOT,KTOE,A,2013,1732.4066,"196,722",0.008806369,,
Senegal,RENEWABLE,TOT,KTOE,A,2019,1770.4491,"196,722",0.008999751,,
Senegal,RENEWABLE,TOT,KTOE,A,2014,1770.8369,"196,722",0.009001723,,
Senegal,RENEWABLE,TOT,KTOE,A,2010,2021.2287,"196,722",0.010274543,,
Senegal,RENEWABLE,TOT,KTOE,A,2020,2027.8208,"196,722",0.010308053,,
Senegal,RENEWABLE,TOT,KTOE,A,2021,2027.8208,"196,722",0.010308053,,
Senegal,RENEWABLE,TOT,KTOE,A,2009,2053.0907,"196,722",0.010436508,,
Senegal,RENEWABLE,TOT,KTOE,A,2011,2081.4656,"196,722",0.010580746,,
Senegal,RENEWABLE,TOT,KTOE,A,2012,2127.0516,"196,722",0.010812474,,
Serbia,RENEWABLE,TOT,KTOE,A,2003,1553.7955,"88,499",0.01755721,,
Serbia,RENEWABLE,TOT,KTOE,A,2007,1617.6337,"88,499",0.018278553,,
Serbia,RENEWABLE,TOT,KTOE,A,2008,1633.3095,"88,499",0.018455683,,
Serbia,RENEWABLE,TOT,KTOE,A,2000,1647.0001,"88,499",0.018610381,,
Serbia,RENEWABLE,TOT,KTOE,A,2001,1652.7086,"88,499",0.018674884,,
Serbia,RENEWABLE,TOT,KTOE,A,2002,1656.1416,"88,499",0.018713676,,
Serbia,RENEWABLE,TOT,KTOE,A,2006,1692.4875,"88,499",0.019124369,,
Serbia,RENEWABLE,TOT,KTOE,A,2004,1715.7071,"88,499",0.01938674,,
Serbia,RENEWABLE,TOT,KTOE,A,2005,1783.655,"88,499",0.020154522,,
Serbia,RENEWABLE,TOT,KTOE,A,2011,1785.6645,"88,499",0.020177228,,
Serbia,RENEWABLE,TOT,KTOE,A,2012,1843.4031,"88,499",0.020829649,,
Serbia,RENEWABLE,TOT,KTOE,A,2017,1884.2351,"88,499",0.021291033,,
Serbia,RENEWABLE,TOT,KTOE,A,2013,1929.2969,"88,499",0.021800211,,
Serbia,RENEWABLE,TOT,KTOE,A,2015,1931.4417,"88,499",0.021824447,,
Serbia,RENEWABLE,TOT,KTOE,A,2009,1966.7909,"88,499",0.022223877,,
Serbia,RENEWABLE,TOT,KTOE,A,2016,2001.0749,"88,499",0.022611271,,
Serbia,RENEWABLE,TOT,KTOE,A,2014,2005.8613,"88,499",0.022665356,,
Serbia,RENEWABLE,TOT,KTOE,A,2018,2019.8558,"88,499",0.022823487,,
Serbia,RENEWABLE,TOT,KTOE,A,2019,2038.9192,"88,499",0.023038895,,
Serbia,RENEWABLE,TOT,KTOE,A,2010,2054.8295,"88,499",0.023218675,,
Serbia,RENEWABLE,TOT,KTOE,A,2020,2501.4025,"88,499",0.028264754,,
Serbia,RENEWABLE,TOT,KTOE,A,2021,2710.3334,"88,499",0.030625582,,
Singapore,RENEWABLE,TOT,KTOE,A,2000,101.0318,719,0.140497566,,
Singapore,RENEWABLE,TOT,KTOE,A,2001,195.0654,719,0.271263246,,
Singapore,RENEWABLE,TOT,KTOE,A,2002,195.0654,719,0.271263246,,
Singapore,RENEWABLE,TOT,KTOE,A,2006,196.7135,719,0.273555138,,
Singapore,RENEWABLE,TOT,KTOE,A,2005,197.1434,719,0.274152969,,
Singapore,RENEWABLE,TOT,KTOE,A,2004,197.5494,719,0.274717564,,
Singapore,RENEWABLE,TOT,KTOE,A,2007,200.8455,719,0.27930121,,
Singapore,RENEWABLE,TOT,KTOE,A,2003,204.1416,719,0.283884856,,
Singapore,RENEWABLE,TOT,KTOE,A,2008,216.1938,719,0.300644973,,
Singapore,RENEWABLE,TOT,KTOE,A,2009,219.6618,719,0.305467668,,
Singapore,RENEWABLE,TOT,KTOE,A,2010,294.0909,719,0.408970797,,
Singapore,RENEWABLE,TOT,KTOE,A,2012,301.777,719,0.419659296,,
Singapore,RENEWABLE,TOT,KTOE,A,2011,302.398,719,0.420522876,,
Singapore,RENEWABLE,TOT,KTOE,A,2013,349.7707,719,0.48640064,,
Singapore,RENEWABLE,TOT,KTOE,A,2014,370.8274,719,0.515682659,,
Singapore,RENEWABLE,TOT,KTOE,A,2015,376.8128,719,0.524006119,,
Singapore,RENEWABLE,TOT,KTOE,A,2020,391.925,719,0.545021555,,
Singapore,RENEWABLE,TOT,KTOE,A,2021,391.925,719,0.545021555,,
Singapore,RENEWABLE,TOT,KTOE,A,2018,393.5925,719,0.547340426,,
Singapore,RENEWABLE,TOT,KTOE,A,2017,402.497,719,0.559723265,,
Singapore,RENEWABLE,TOT,KTOE,A,2016,409.4917,719,0.569450285,,
Singapore,RENEWABLE,TOT,KTOE,A,2019,409.8396,719,0.569934084,,
Slovakia,RENEWABLE,TOT,KTOE,A,2000,488.1294,"49,035",0.009954714,,
Slovakia,RENEWABLE,TOT,KTOE,A,2003,646.0531,"49,035",0.013175346,,
Slovakia,RENEWABLE,TOT,KTOE,A,2004,729.6282,"49,035",0.014879743,,
Slovakia,RENEWABLE,TOT,KTOE,A,2002,745.4023,"49,035",0.015201434,,
Slovakia,RENEWABLE,TOT,KTOE,A,2001,767.3031,"49,035",0.01564807,,
Slovakia,RENEWABLE,TOT,KTOE,A,2005,808.5532,"49,035",0.016489308,,
Slovakia,RENEWABLE,TOT,KTOE,A,2006,834.727,"49,035",0.017023086,,
Slovakia,RENEWABLE,TOT,KTOE,A,2008,938.5411,"49,035",0.019140228,,
Slovakia,RENEWABLE,TOT,KTOE,A,2007,942.7305,"49,035",0.019225665,,
Slovakia,RENEWABLE,TOT,KTOE,A,2009,1131.1049,"49,035",0.023067297,,
Slovakia,RENEWABLE,TOT,KTOE,A,2011,1292.2706,"49,035",0.026354045,,
Slovakia,RENEWABLE,TOT,KTOE,A,2010,1324.7062,"49,035",0.027015524,,
Slovakia,RENEWABLE,TOT,KTOE,A,2012,1358.6772,"49,035",0.027708314,,
Slovakia,RENEWABLE,TOT,KTOE,A,2013,1409.2672,"49,035",0.028740027,,
Slovakia,RENEWABLE,TOT,KTOE,A,2014,1419.9597,"49,035",0.028958085,,
Slovakia,RENEWABLE,TOT,KTOE,A,2015,1575.7859,"49,035",0.032135942,,
Slovakia,RENEWABLE,TOT,KTOE,A,2016,1576.8219,"49,035",0.032157069,,
Slovakia,RENEWABLE,TOT,KTOE,A,2018,1581.2953,"49,035",0.032248298,,
Slovakia,RENEWABLE,TOT,KTOE,A,2017,1591.8796,"49,035",0.03246415,,
Slovakia,RENEWABLE,TOT,KTOE,A,2021,2077.4762,"49,035",0.042367211,,
Slovakia,RENEWABLE,TOT,KTOE,A,2020,2095.4548,"49,035",0.042733859,,
Slovakia,RENEWABLE,TOT,KTOE,A,2019,2164.0642,"49,035",0.044133052,,
Slovenia,RENEWABLE,TOT,KTOE,A,2002,835.2011,"20,271",0.041201771,,
Slovenia,RENEWABLE,TOT,KTOE,A,2003,866.1555,"20,271",0.0427288,,
Slovenia,RENEWABLE,TOT,KTOE,A,2000,900.3154,"20,271",0.044413961,,
Slovenia,RENEWABLE,TOT,KTOE,A,2006,944.9723,"20,271",0.046616955,,
Slovenia,RENEWABLE,TOT,KTOE,A,2004,958.2354,"20,271",0.047271245,,
Slovenia,RENEWABLE,TOT,KTOE,A,2001,981.9575,"20,271",0.048441493,,
Slovenia,RENEWABLE,TOT,KTOE,A,2007,988.6494,"20,271",0.048771615,,
Slovenia,RENEWABLE,TOT,KTOE,A,2005,1012.2432,"20,271",0.049935534,,
Slovenia,RENEWABLE,TOT,KTOE,A,2017,1062.6108,"20,271",0.052420246,,
Slovenia,RENEWABLE,TOT,KTOE,A,2011,1072.3378,"20,271",0.052900094,,
Slovenia,RENEWABLE,TOT,KTOE,A,2015,1084.1193,"20,271",0.053481293,,
Slovenia,RENEWABLE,TOT,KTOE,A,2008,1091.6212,"20,271",0.053851374,,
Slovenia,RENEWABLE,TOT,KTOE,A,2012,1098.473,"20,271",0.054189384,,
Slovenia,RENEWABLE,TOT,KTOE,A,2019,1103.3193,"20,271",0.054428459,,
Slovenia,RENEWABLE,TOT,KTOE,A,2009,1111.2267,"20,271",0.054818544,,
Slovenia,RENEWABLE,TOT,KTOE,A,2018,1113.3793,"20,271",0.054924735,,
Slovenia,RENEWABLE,TOT,KTOE,A,2021,1127.3857,"20,271",0.055615692,,
Slovenia,RENEWABLE,TOT,KTOE,A,2020,1128.9633,"20,271",0.055693518,,
Slovenia,RENEWABLE,TOT,KTOE,A,2016,1133.4625,"20,271",0.05591547,,
Slovenia,RENEWABLE,TOT,KTOE,A,2010,1154.5504,"20,271",0.056955769,,
Slovenia,RENEWABLE,TOT,KTOE,A,2013,1200.6848,"20,271",0.059231651,,
Slovenia,RENEWABLE,TOT,KTOE,A,2014,1235.1034,"20,271",0.060929574,,
South Africa,RENEWABLE,TOT,KTOE,A,2015,6683.0038,"1,221,037",0.00547322,,
South Africa,RENEWABLE,TOT,KTOE,A,2014,6725.0549,"1,221,037",0.005507659,,
South Africa,RENEWABLE,TOT,KTOE,A,2016,6810.5857,"1,221,037",0.005577706,,
South Africa,RENEWABLE,TOT,KTOE,A,2013,7034.7091,"1,221,037",0.005761258,,
South Africa,RENEWABLE,TOT,KTOE,A,2018,7204.0646,"1,221,037",0.005899956,,
South Africa,RENEWABLE,TOT,KTOE,A,2012,7315.8832,"1,221,037",0.005991533,,
South Africa,RENEWABLE,TOT,KTOE,A,2017,7409.877,"1,221,037",0.006068511,,
South Africa,RENEWABLE,TOT,KTOE,A,2019,7487.53,"1,221,037",0.006132107,,
South Africa,RENEWABLE,TOT,KTOE,A,2020,7738.7381,"1,221,037",0.006337841,,
South Africa,RENEWABLE,TOT,KTOE,A,2021,7738.7381,"1,221,037",0.006337841,,
South Africa,RENEWABLE,TOT,KTOE,A,2011,7739.6962,"1,221,037",0.006338625,,
South Africa,RENEWABLE,TOT,KTOE,A,2007,7903.2006,"1,221,037",0.006472532,,
South Africa,RENEWABLE,TOT,KTOE,A,2010,8091.7742,"1,221,037",0.006626969,,
South Africa,RENEWABLE,TOT,KTOE,A,2006,8157.944,"1,221,037",0.00668116,,
South Africa,RENEWABLE,TOT,KTOE,A,2005,8564.8323,"1,221,037",0.007014392,,
South Africa,RENEWABLE,TOT,KTOE,A,2009,8950.9983,"1,221,037",0.007330653,,
South Africa,RENEWABLE,TOT,KTOE,A,2008,9022.2653,"1,221,037",0.007389019,,
South Africa,RENEWABLE,TOT,KTOE,A,2004,9345.0989,"1,221,037",0.007653412,,
South Africa,RENEWABLE,TOT,KTOE,A,2003,9547.239,"1,221,037",0.00781896,,
South Africa,RENEWABLE,TOT,KTOE,A,2002,9990.9239,"1,221,037",0.008182327,,
South Africa,RENEWABLE,TOT,KTOE,A,2001,10319.786,"1,221,037",0.008451657,,
South Africa,RENEWABLE,TOT,KTOE,A,2000,10917.646,"1,221,037",0.00894129,,
South Korea,RENEWABLE,TOT,KTOE,A,2000,758.0299,"100,295",0.007558003,,
South Korea,RENEWABLE,TOT,KTOE,A,2001,784.8237,"100,295",0.007825153,,
South Korea,RENEWABLE,TOT,KTOE,A,2002,815.5205,"100,295",0.008131218,,
South Korea,RENEWABLE,TOT,KTOE,A,2004,959.9754,"100,295",0.009571518,,
South Korea,RENEWABLE,TOT,KTOE,A,2003,1006.8172,"100,295",0.010038558,,
South Korea,RENEWABLE,TOT,KTOE,A,2005,1079.1852,"100,295",0.01076011,,
South Korea,RENEWABLE,TOT,KTOE,A,2006,1178.8009,"100,295",0.011753337,,
South Korea,RENEWABLE,TOT,KTOE,A,2007,1321.9516,"100,295",0.013180633,,
South Korea,RENEWABLE,TOT,KTOE,A,2008,1363.1309,"100,295",0.013591215,,
South Korea,RENEWABLE,TOT,KTOE,A,2009,1521.8225,"100,295",0.015173463,,
South Korea,RENEWABLE,TOT,KTOE,A,2010,1811.835,"100,295",0.018065058,,
South Korea,RENEWABLE,TOT,KTOE,A,2011,1939.9946,"100,295",0.019342884,,
South Korea,RENEWABLE,TOT,KTOE,A,2012,2275.7209,"100,295",0.022690273,,
South Korea,RENEWABLE,TOT,KTOE,A,2013,2653.9384,"100,295",0.026461323,,
South Korea,RENEWABLE,TOT,KTOE,A,2014,3861.3073,"100,295",0.038499499,,
South Korea,RENEWABLE,TOT,KTOE,A,2015,3964.8157,"100,295",0.039531539,,
South Korea,RENEWABLE,TOT,KTOE,A,2016,4209.9877,"100,295",0.041976048,,
South Korea,RENEWABLE,TOT,KTOE,A,2017,4640.9132,"100,295",0.046272628,,
South Korea,RENEWABLE,TOT,KTOE,A,2018,5389.2919,"100,295",0.053734403,,
South Korea,RENEWABLE,TOT,KTOE,A,2019,5502.8372,"100,295",0.054866516,,
South Korea,RENEWABLE,TOT,KTOE,A,2020,5871.4754,"100,295",0.058542055,,
South Korea,RENEWABLE,TOT,KTOE,A,2021,6173.2254,"100,295",0.061550679,,
Spain,RENEWABLE,TOT,KTOE,A,2000,6813.5871,"505,990",0.013465853,,
Spain,RENEWABLE,TOT,KTOE,A,2002,6892.0582,"505,990",0.013620938,,
Spain,RENEWABLE,TOT,KTOE,A,2001,8154.4727,"505,990",0.016115877,,
Spain,RENEWABLE,TOT,KTOE,A,2005,8392.9604,"505,990",0.016587206,,
Spain,RENEWABLE,TOT,KTOE,A,2004,8809.6253,"505,990",0.017410671,,
Spain,RENEWABLE,TOT,KTOE,A,2006,9156.9104,"505,990",0.018097019,,
Spain,RENEWABLE,TOT,KTOE,A,2003,9192.5666,"505,990",0.018167487,,
Spain,RENEWABLE,TOT,KTOE,A,2007,10000.7177,"505,990",0.019764655,,
Spain,RENEWABLE,TOT,KTOE,A,2008,10545.2693,"505,990",0.020840865,,
Spain,RENEWABLE,TOT,KTOE,A,2009,12564.9889,"505,990",0.024832485,,
Spain,RENEWABLE,TOT,KTOE,A,2011,14814.2347,"505,990",0.029277722,,
Spain,RENEWABLE,TOT,KTOE,A,2010,15044.3446,"505,990",0.029732494,,
Spain,RENEWABLE,TOT,KTOE,A,2017,15977.9628,"505,990",0.031577626,,
Spain,RENEWABLE,TOT,KTOE,A,2012,16123.296,"505,990",0.031864851,,
Spain,RENEWABLE,TOT,KTOE,A,2015,16601.2986,"505,990",0.032809539,,
Spain,RENEWABLE,TOT,KTOE,A,2016,16981.8941,"505,990",0.033561719,,
Spain,RENEWABLE,TOT,KTOE,A,2018,17434.1396,"505,990",0.034455502,,
Spain,RENEWABLE,TOT,KTOE,A,2019,17518.9202,"505,990",0.034623056,,
Spain,RENEWABLE,TOT,KTOE,A,2013,17716.0146,"505,990",0.035012579,,
Spain,RENEWABLE,TOT,KTOE,A,2014,17749.9946,"505,990",0.035079734,,
Spain,RENEWABLE,TOT,KTOE,A,2020,18133.906,"505,990",0.035838467,,
Spain,RENEWABLE,TOT,KTOE,A,2021,19179.9783,"505,990",0.037905845,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2017,4336.5516,"65,610",0.066095894,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2016,4422.9101,"65,610",0.067412134,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2019,4490.4903,"65,610",0.068442163,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2018,4541.5191,"65,610",0.069219922,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2002,4543.3265,"65,610",0.06924747,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2001,4560.2848,"65,610",0.069505941,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2012,4568.2573,"65,610",0.069627455,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2020,4575.1405,"65,610",0.069732365,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2021,4575.1405,"65,610",0.069732365,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2003,4656.7498,"65,610",0.07097622,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2014,4670.6983,"65,610",0.071188817,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2015,4712.592,"65,610",0.071827343,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2000,4744.8601,"65,610",0.07231916,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2004,4769.6236,"65,610",0.072696595,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2011,4776.3208,"65,610",0.072798671,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2013,4812.7639,"65,610",0.073354121,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2005,4924.7445,"65,610",0.075060882,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2008,5026.3782,"65,610",0.076609941,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2007,5058.1399,"65,610",0.077094039,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2009,5106.5635,"65,610",0.077832091,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2006,5137.9431,"65,610",0.078310366,,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2010,5544.8648,"65,610",0.084512495,,
Sudan,RENEWABLE,TOT,KTOE,A,2008,10634.0117,"1,886,068",0.005638191,,
Sudan,RENEWABLE,TOT,KTOE,A,2007,10747.5781,"1,886,068",0.005698404,,
Sudan,RENEWABLE,TOT,KTOE,A,2000,10967.0106,"1,886,068",0.005814748,,
Sudan,RENEWABLE,TOT,KTOE,A,2009,11087.8666,"1,886,068",0.005878827,,
Sudan,RENEWABLE,TOT,KTOE,A,2005,11491.8458,"1,886,068",0.006093018,,
Sudan,RENEWABLE,TOT,KTOE,A,2010,11576.4832,"1,886,068",0.006137893,,
Sudan,RENEWABLE,TOT,KTOE,A,2006,11633.5865,"1,886,068",0.006168169,,
Sudan,RENEWABLE,TOT,KTOE,A,2012,11665.4582,"1,886,068",0.006185068,,
Sudan,RENEWABLE,TOT,KTOE,A,2011,11679.0198,"1,886,068",0.006192258,,
Sudan,RENEWABLE,TOT,KTOE,A,2001,11685.0292,"1,886,068",0.006195444,,
Sudan,RENEWABLE,TOT,KTOE,A,2004,11727.3861,"1,886,068",0.006217902,,
Sudan,RENEWABLE,TOT,KTOE,A,2013,11896.8186,"1,886,068",0.006307736,,
Sudan,RENEWABLE,TOT,KTOE,A,2003,11984.0642,"1,886,068",0.006353994,,
Sudan,RENEWABLE,TOT,KTOE,A,2014,12036.9925,"1,886,068",0.006382056,,
Sudan,RENEWABLE,TOT,KTOE,A,2015,12083.6677,"1,886,068",0.006406804,,
Sudan,RENEWABLE,TOT,KTOE,A,2016,12141.2678,"1,886,068",0.006437344,,
Sudan,RENEWABLE,TOT,KTOE,A,2002,12243.5082,"1,886,068",0.006491552,,
Sudan,RENEWABLE,TOT,KTOE,A,2017,12347.1664,"1,886,068",0.006546512,,
Sudan,RENEWABLE,TOT,KTOE,A,2018,12614.9035,"1,886,068",0.006688467,,
Sudan,RENEWABLE,TOT,KTOE,A,2019,12877.3189,"1,886,068",0.006827601,,
Sudan,RENEWABLE,TOT,KTOE,A,2020,13166.476,"1,886,068",0.006980913,,
Sudan,RENEWABLE,TOT,KTOE,A,2021,13166.476,"1,886,068",0.006980913,,
Sweden,RENEWABLE,TOT,KTOE,A,2003,12389.1631,"447,425",0.027689912,,
Sweden,RENEWABLE,TOT,KTOE,A,2002,13122.917,"447,425",0.029329859,,
Sweden,RENEWABLE,TOT,KTOE,A,2004,13148.7123,"447,425",0.029387512,,
Sweden,RENEWABLE,TOT,KTOE,A,2006,14166.1969,"447,425",0.031661601,,
Sweden,RENEWABLE,TOT,KTOE,A,2001,14230.2181,"447,425",0.031804689,,
Sweden,RENEWABLE,TOT,KTOE,A,2005,14583.4665,"447,425",0.032594203,,
Sweden,RENEWABLE,TOT,KTOE,A,2000,14741.0958,"447,425",0.032946506,,
Sweden,RENEWABLE,TOT,KTOE,A,2007,14957.6853,"447,425",0.033430586,,
Sweden,RENEWABLE,TOT,KTOE,A,2008,15365.755,"447,425",0.034342626,,
Sweden,RENEWABLE,TOT,KTOE,A,2009,15573.2157,"447,425",0.034806303,,
Sweden,RENEWABLE,TOT,KTOE,A,2011,16255.5454,"447,425",0.036331317,,
Sweden,RENEWABLE,TOT,KTOE,A,2010,16752.0296,"447,425",0.037440965,,
Sweden,RENEWABLE,TOT,KTOE,A,2013,16979.2438,"447,425",0.037948791,,
Sweden,RENEWABLE,TOT,KTOE,A,2014,17137.9936,"447,425",0.038303598,,
Sweden,RENEWABLE,TOT,KTOE,A,2016,18241.058,"447,425",0.040768959,,
Sweden,RENEWABLE,TOT,KTOE,A,2012,18349.4296,"447,425",0.041011171,,
Sweden,RENEWABLE,TOT,KTOE,A,2018,18580.3126,"447,425",0.041527197,,
Sweden,RENEWABLE,TOT,KTOE,A,2015,19059.4518,"447,425",0.042598078,,
Sweden,RENEWABLE,TOT,KTOE,A,2017,19553.6253,"447,425",0.043702561,,
Sweden,RENEWABLE,TOT,KTOE,A,2019,19790.1797,"447,425",0.044231262,,
Sweden,RENEWABLE,TOT,KTOE,A,2020,21444.122,"447,425",0.047927841,,
Sweden,RENEWABLE,TOT,KTOE,A,2021,21460.8731,"447,425",0.04796528,,
Switzerland,RENEWABLE,TOT,KTOE,A,2005,4015.2359,"41,285",0.097256531,,
Switzerland,RENEWABLE,TOT,KTOE,A,2006,4058.2021,"41,285",0.098297253,,
Switzerland,RENEWABLE,TOT,KTOE,A,2004,4168.9929,"41,285",0.100980814,,
Switzerland,RENEWABLE,TOT,KTOE,A,2002,4239.299,"41,285",0.102683759,,
Switzerland,RENEWABLE,TOT,KTOE,A,2003,4250.3659,"41,285",0.10295182,,
Switzerland,RENEWABLE,TOT,KTOE,A,2000,4331.7115,"41,285",0.104922163,,
Switzerland,RENEWABLE,TOT,KTOE,A,2011,4352.3019,"41,285",0.105420901,,
Switzerland,RENEWABLE,TOT,KTOE,A,2007,4429.5809,"41,285",0.107292743,,
Switzerland,RENEWABLE,TOT,KTOE,A,2008,4599.7898,"41,285",0.111415521,,
Switzerland,RENEWABLE,TOT,KTOE,A,2009,4612.8123,"41,285",0.111730951,,
Switzerland,RENEWABLE,TOT,KTOE,A,2010,4748.6148,"41,285",0.115020342,,
Switzerland,RENEWABLE,TOT,KTOE,A,2001,4769.662,"41,285",0.115530144,,
Switzerland,RENEWABLE,TOT,KTOE,A,2016,4982.5018,"41,285",0.120685523,,
Switzerland,RENEWABLE,TOT,KTOE,A,2014,4999.2722,"41,285",0.121091733,,
Switzerland,RENEWABLE,TOT,KTOE,A,2012,5036.6995,"41,285",0.121998292,,
Switzerland,RENEWABLE,TOT,KTOE,A,2017,5047.632,"41,285",0.122263098,,
Switzerland,RENEWABLE,TOT,KTOE,A,2018,5124.2869,"41,285",0.124119823,,
Switzerland,RENEWABLE,TOT,KTOE,A,2013,5131.1722,"41,285",0.124286598,,
Switzerland,RENEWABLE,TOT,KTOE,A,2015,5135.1543,"41,285",0.124383052,,
Switzerland,RENEWABLE,TOT,KTOE,A,2019,5488.4679,"41,285",0.132940969,,
Switzerland,RENEWABLE,TOT,KTOE,A,2021,5501.8864,"41,285",0.13326599,,
Switzerland,RENEWABLE,TOT,KTOE,A,2020,5526.1636,"41,285",0.133854029,,
Syria,RENEWABLE,TOT,KTOE,A,2015,43.5129,"185,180",0.000234976,,
Syria,RENEWABLE,TOT,KTOE,A,2018,72.1061,"185,180",0.000389384,,
